REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
30042,2009,01,1,24,2,06,,1,6,5,1,,,1,3,16,05,20,,,,320,320,1,320,320,0,,0,0,0,,186,,3305,1,1,3,4,,,,,,,,,,,,,,,,,1,11,,657
30043,2009,01,1,59,0,06,,1,1,3,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,2,,2300,1,2,2,3,,,,,,,,,,,,,,,,,1,03,3,106
30044,2009,01,1,59,0,04,,1,1,4,2,,,2,3,10,07,33,,,,375,75,1,455,75,300,2,0,0,0,,7,,1000,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,175
30045,2009,01,4,46,6,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,155
30046,2009,01,1,10,0,06,,2,1,4,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,223,,1600,1,1,4,4,,,,,,,,,,,,,,,,,1,09,1,98
30047,2009,01,1,13,0,06,,2,1,5,1,,,1,3,16,05,20,,,,180,160,2,180,160,0,,0,20,20,3,17,,1880,1,4,2,4,,,,,,,,,,,,,,,,,1,03,2,124
30048,2009,01,1,35,3,02,4,1,2,4,1,,,2,3,06,08,35,,,,440,440,1,440,440,0,,0,0,0,,61,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,554
30049,2009,01,4,35,0,12,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,106
30050,2009,01,4,12,0,01,1,1,6,1,,1,1,2,3,20,08,35,,,,,,,,,,,,,,,,2,,,,,,,,,4,12,7,,,,,,,,,,,2,14,,126
30051,2009,01,1,48,7,07,,2,1,5,2,,,2,2,18,06,30,,,,120,150,2,200,230,0,,0,30,30,6,2,,1200,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,353
30052,2009,01,1,10,0,05,,1,1,2,1,,,1,3,05,02,09,,,,400,480,1,400,480,0,,80,0,80,,63,,2000,1,3,3,4,,,,,,,,,,,,,,,,,1,03,2,75
30053,2009,01,1,35,0,03,6,1,1,2,1,,,3,3,14,02,08,,,,400,300,1,400,300,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,1,06,1,606
30054,2009,01,1,59,0,07,,1,5,4,1,,,2,3,14,03,13,,,,400,730,1,400,730,0,,330,0,330,,11,,5048,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,101
30055,2009,01,4,35,4,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,01,,674
30056,2009,01,4,24,0,12,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,111
30057,2009,01,4,48,8,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,01,,418
30058,2009,01,1,12,0,07,,2,1,4,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,124,,1125,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,139
30059,2009,01,3,35,4,07,,1,1,1,,1,1,2,2,06,09,39,,,,,,,,,,,,,,,,234,,,,,,2,6,1,4,09,2,2,,,1,,,,0,,,1,09,3,752
30060,2009,01,1,35,4,09,,2,3,2,1,,,2,2,12,07,32,,,,350,350,1,350,350,0,,0,0,0,,204,,3462,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,941
30061,2009,01,4,10,0,08,,2,1,4,,1,2,2,3,12,07,33,,,,,,,,,,,,,,,,5,,,,,,,,,4,10,1,2,,,,,,,,6,,1,05,,77
30062,2009,01,4,24,2,07,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,3,404
30063,2009,01,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,01,,125
30064,2009,01,1,59,0,05,,2,2,3,1,,,2,1,17,05,26,,,,400,400,1,400,400,0,,0,0,0,,3,,1675,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,57
30065,2009,01,4,35,0,09,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,02,,164
30066,2009,01,4,24,0,11,,2,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,01,,106
30067,2009,01,1,35,4,03,6,1,6,5,1,,,2,1,14,06,27,,,,500,700,1,500,700,0,,0,0,0,,17,,3077,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,1111
30068,2009,01,1,24,0,07,,2,1,5,1,,,1,3,16,05,20,,,,370,440,1,370,440,0,,70,0,70,,185,,3534,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,260
30069,2009,01,1,13,0,08,,2,5,2,1,,,2,3,18,07,33,,,,375,420,1,375,420,0,,45,0,45,,54,,1300,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,94
30070,2009,01,1,24,2,02,4,2,2,3,1,,,2,3,17,07,34,,,,350,280,1,350,280,70,1,0,0,0,,17,,1010,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,755
30071,2009,01,4,35,0,01,1,2,6,1,,1,2,2,3,17,04,17,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,6,,,,,,,,,,,2,03,,88
30072,2009,01,4,10,0,08,,1,2,0,,1,1,2,3,03,09,39,,,,,,,,,,,,,,,,8,,,,,,,,,4,09,3,,,,,,,,,,,1,11,,82
30073,2009,01,1,35,4,06,,2,4,2,1,,,2,3,10,07,31,,,,440,540,1,440,540,0,,0,100,100,,211,,1950,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,726
30074,2009,01,4,35,0,05,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,06,1,285
30075,2009,01,1,10,0,05,,1,2,4,1,,,2,3,06,08,35,,,,500,550,1,500,550,50,0,100,0,100,,3,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,78
30076,2009,01,1,24,0,06,,1,2,5,1,,,2,3,08,10,42,,,,395,400,1,395,400,0,,0,0,0,,169,,1850,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,310
30077,2009,01,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,01,,82
30078,2009,01,1,13,0,06,,1,1,4,1,,,3,3,01,01,04,,,,700,600,1,700,600,,,,,,,208,,,,,,,,,,,,,,,,,,,,,,,1,06,2,76
30079,2009,01,1,35,4,06,,1,1,4,1,,,2,3,10,01,03,,,,450,450,1,450,450,0,,0,0,0,,240,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,749
30080,2009,01,1,24,0,02,3,1,6,4,1,,,6,3,07,08,35,,,,300,350,1,300,350,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,1,07,,109
30081,2009,01,2,12,0,03,6,2,6,4,1,,,2,3,17,05,24,2,24,1,400,0,1,400,0,,,,,,,89,,1300,3,1,2,2,,,,,,,,,,,,,,,,,1,14,1,147
30082,2009,01,1,24,1,06,,1,1,4,1,,,2,3,09,03,13,,,,350,350,1,350,350,0,,0,0,0,,37,,3846,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,398
30083,2009,01,4,12,0,04,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,130
30084,2009,01,1,24,2,07,,2,2,1,1,,,2,3,08,10,42,3,1,1,400,415,1,400,415,0,,15,0,15,,240,,1600,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,310
30085,2009,01,1,11,0,06,,2,1,4,1,,,1,3,21,02,09,,,,400,500,1,400,500,0,,100,0,100,,240,,2931,3,1,3,4,,,,,,,,,,,,,,,,,3,02,,38
30086,2009,01,1,12,0,10,,1,1,2,1,,,2,3,13,08,36,,,,300,260,1,300,260,40,1,0,0,0,,127,,1017,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,143
30087,2009,01,3,13,0,07,,2,1,4,,1,1,2,3,14,03,10,,,,,,,,,,,,,,,,8,,,,,,4,2,1,4,09,2,2,1,,,,,,1,,,1,12,3,77
30088,2009,01,3,47,0,10,,1,1,5,,1,1,1,3,21,01,02,,,,,,,,,,,,,,,,164,,,,,,2,6,2,4,13,3,2,,,,1,,,2,,,1,08,,92
30089,2009,01,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,11,,82
30090,2009,01,1,48,8,07,,2,1,2,1,,,2,3,06,02,07,,,,400,400,1,400,400,0,,0,0,0,,232,,3029,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,504
30091,2009,01,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,505
30092,2009,01,1,24,2,08,,2,2,4,1,,,2,3,09,07,31,,,,375,375,1,375,375,0,,0,0,0,,79,,1538,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,700
30093,2009,01,4,35,4,02,4,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,736
30094,2009,01,1,59,0,04,,1,2,1,1,,,2,3,04,08,36,,,,400,200,1,400,200,0,,0,0,0,,10,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,82
30095,2009,01,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,65
30096,2009,01,1,35,0,10,,1,1,2,1,,,4,3,06,01,04,,,,500,400,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,569
30097,2009,01,2,47,0,06,,2,1,4,1,,,1,3,17,04,17,3,1,1,400,0,1,400,0,,,,,,,149,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,111
30098,2009,01,4,24,2,08,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,1,16,3,310
30099,2009,01,1,59,9,06,,2,2,4,1,,,2,3,06,03,12,,,,385,385,1,385,385,0,,0,0,0,,231,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,127
30100,2009,01,1,24,0,04,,1,6,3,1,,,1,3,11,08,37,,,,400,420,1,400,420,0,,20,0,20,,119,,2283,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,92
30101,2009,01,1,10,0,08,,2,1,4,1,,,2,3,09,02,08,,,,400,400,1,400,400,0,,0,0,0,,92,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,83
30102,2009,01,1,47,0,08,,2,1,2,1,,,1,3,11,07,33,,,,320,320,1,320,320,0,,0,0,0,,168,,2211,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,97
30103,2009,01,1,35,5,01,2,1,6,3,1,,,1,3,18,02,09,,,,40,40,2,40,40,0,,0,0,0,4,28,,800,3,1,3,4,,,,,,,,,,,,,,,,,2,14,,419
30104,2009,01,4,35,0,11,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,11,,82
30105,2009,01,4,12,0,11,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,18,,149
30106,2009,01,2,48,7,03,5,2,6,5,1,,,1,3,17,04,16,1,6,1,400,0,1,400,0,,,,,,,59,,3561,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,501
30107,2009,01,1,24,0,09,,2,1,4,1,,,2,3,17,04,16,,,,160,160,2,160,160,0,,0,0,0,5,20,,1327,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,115
30108,2009,01,2,35,0,03,6,2,1,1,1,,,1,2,16,08,36,2,1,2,400,0,1,400,0,,,,,,,16,,1660,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,305
30109,2009,01,4,46,0,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,01,,47
30110,2009,01,1,48,0,08,,1,5,2,1,,,2,3,05,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,3800,2,1,1,4,,,,,,,,,,,,,,,,,1,01,,194
30111,2009,01,1,59,9,11,,2,1,1,1,,,2,2,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,240,,1600,1,1,2,4,,,,,,,,,,,,,,,,,,02,,514
30112,2009,01,4,35,4,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,01,,693
30113,2009,01,4,10,0,02,4,1,6,4,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,54,,,,,,,,,4,10,4,,,,,,,,,,,1,07,,131
30114,2009,01,1,46,0,07,,1,1,2,1,,,2,3,11,02,07,,,,400,400,1,400,400,0,,0,0,0,,240,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,116
30115,2009,01,4,59,9,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,02,,426
30116,2009,01,1,35,0,07,,2,4,2,1,,,1,3,21,02,09,,,,360,287,1,360,287,73,1,0,0,0,,13,,3205,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,91
30117,2009,01,1,24,2,05,,2,5,4,1,,,2,2,17,05,24,,,,375,345,1,375,345,30,2,0,0,0,,173,,1982,1,1,2,2,,,,,,,,,,,,,,,,,1,14,2,580
30118,2009,01,1,48,0,02,4,2,6,4,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,13,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,118
30119,2009,01,1,35,3,10,,2,1,2,1,,,2,3,17,02,09,,,,375,375,1,375,375,0,,0,0,0,,240,,2050,3,3,2,4,,,,,,,,,,,,,,,,,1,08,,385
30120,2009,01,1,24,2,04,,1,2,4,1,,,4,3,09,07,33,,,,500,450,1,500,450,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,1,03,2,476
30121,2009,01,1,47,0,08,,2,1,5,1,,,2,3,12,01,02,,,,400,400,1,400,400,0,,0,0,0,,67,,5385,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,72
30122,2009,01,4,46,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,115
30123,2009,01,4,46,6,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,11,,113
30124,2009,01,1,13,0,05,,1,2,1,1,,,2,3,02,09,40,,,,500,500,1,500,500,0,,0,0,0,,17,,1200,3,2,1,1,,,,,,,,,,,,,,,,,1,06,1,108
30125,2009,01,1,24,0,04,,1,2,2,1,,,2,3,19,07,32,,,,500,400,1,500,400,0,,0,0,0,,13,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,90
30126,2009,01,3,10,0,08,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,4,,,,,,10,2,1,4,10,3,2,,1,1,1,,,1,,,1,11,,108
30127,2009,01,1,59,9,09,,1,1,4,1,,,1,3,21,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,3031,1,1,1,4,,,,,,,,,,,,,,,,,1,04,4,515
30128,2009,01,1,59,9,01,2,2,6,2,1,,,2,3,14,02,09,,,,250,250,2,250,250,160,1,0,0,0,6,6,,1200,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,147
30129,2009,01,4,35,0,10,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,07,4,431
30130,2009,01,1,24,0,08,,1,1,4,1,,,4,3,15,07,33,,,,400,400,1,400,400,,,,,,,163,,,,,,,,,,,,,,,,,,,,,,,1,05,,417
30131,2009,01,4,35,0,05,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,1,,1,05,,247
30132,2009,01,3,59,9,08,,1,1,5,,1,1,2,2,07,10,42,,,,,,,,,,,,,,,,29,,,,,,2,2,1,4,12,1,2,,,,,,1,1,,,1,09,3,536
30133,2009,01,1,35,4,08,,2,1,2,1,,,2,2,19,07,34,,,,120,120,2,120,120,0,,0,0,0,5,39,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,963
30134,2009,01,1,24,2,10,,2,1,5,1,,,1,3,17,04,16,,,,300,300,1,300,300,0,,0,0,0,,240,,4563,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,555
30135,2009,01,4,46,0,04,,2,1,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,46,,,,,,,,,3,05,9,,,,,,,,,,,2,06,2,46
30136,2009,01,1,59,9,08,,1,1,4,1,,,1,2,21,05,21,,,,480,480,1,480,480,0,,0,0,0,,240,,4407,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,511
30137,2009,01,1,59,9,02,4,1,6,2,1,,,2,3,19,07,34,,,,280,250,2,280,250,0,,0,0,0,4,50,,1800,1,1,2,4,,,,,,,,,,,,,,,,,3,15,,463
30138,2009,01,1,24,1,07,,2,1,2,1,,,2,3,10,07,34,,,,350,350,1,350,350,0,,0,0,0,,76,,1004,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,537
30139,2009,01,2,24,0,06,,1,6,2,1,,,1,3,18,07,33,1,2,1,375,0,1,375,0,,,,,,,157,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,177
30140,2009,01,4,24,2,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,252
30141,2009,01,1,48,8,09,,2,1,5,1,,,1,3,16,05,20,,,,200,300,2,200,300,0,,0,100,100,5,17,,4808,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,512
30142,2009,01,1,35,0,05,,1,6,3,1,,,2,3,19,01,03,,,,500,500,1,500,500,0,,0,0,0,,81,,2115,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,289
30143,2009,01,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,151
30144,2009,01,1,13,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,50,50,2,50,50,0,,0,0,0,4,20,,790,1,1,2,4,,,,,,,,,,,,,,,,,2,11,,129
30145,2009,01,4,10,0,08,,2,1,4,,1,2,2,3,17,05,26,,,,,,,,,,,,,,,,13,,,,,,,,,0,00,7,,,,,,,,,,,1,11,,106
30146,2009,01,4,12,0,03,5,2,6,5,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,27,,,,,,,,,3,05,6,,,,,,,,,,,2,02,,158
30147,2009,01,4,48,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,324
30148,2009,01,4,11,0,12,,2,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,51
30149,2009,01,1,24,0,03,5,2,2,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,69,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,183
30150,2009,01,1,47,0,04,,2,1,4,1,,,1,3,21,02,09,,,,188,188,2,188,188,0,,0,0,0,3,11,,2097,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,108
30151,2009,01,1,35,0,08,,2,1,1,1,,,2,3,10,07,31,,,,400,490,1,400,490,0,,0,90,90,,52,,2260,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,238
30152,2009,01,1,10,0,12,,2,5,4,1,,,2,3,17,02,07,,,,80,80,2,80,80,0,,0,0,0,5,37,,2400,3,4,1,1,,,,,,,,,,,,,,,,,,18,,70
30153,2009,01,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,88
30154,2009,01,1,47,0,09,,2,1,5,1,,,1,3,18,06,27,,,,375,375,1,375,375,0,,0,0,0,,41,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,76
30155,2009,01,4,12,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,120
30156,2009,01,1,47,0,07,,2,2,1,2,,,1,3,16,07,34,,,,248,248,2,348,348,0,,0,0,0,5,34,,2072,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,82
30157,2009,01,2,47,0,03,6,1,6,2,1,,,4,3,04,09,39,0,1,2,500,0,1,500,0,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,01,,100
30158,2009,01,1,59,0,08,,2,1,4,1,,,1,3,17,04,16,,,,360,360,1,360,360,0,,0,0,0,,72,,3700,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,378
30159,2009,01,4,59,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,202
30160,2009,01,1,35,4,04,,1,1,5,1,,,1,2,16,03,11,,,,300,320,1,300,320,0,,0,0,0,,15,,2500,3,4,2,4,,,,,,,,,,,,,,,,,1,02,,1035
30161,2009,01,4,35,4,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,744
30162,2009,01,1,35,0,03,5,2,6,5,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,34,,1200,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,166
30163,2009,01,1,47,0,10,,1,1,1,1,,,3,3,11,08,35,,,,600,600,1,600,600,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,1,06,2,102
30164,2009,01,4,24,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,11,,96
30165,2009,01,1,35,3,09,,1,1,6,2,,,1,3,17,05,22,,,,375,375,1,425,425,0,,0,0,0,,93,,4105,3,1,4,4,,,,,,,,,,,,,,,,,1,07,4,465
30166,2009,01,2,48,7,06,,1,1,2,1,,,2,2,07,10,42,1,40,2,600,0,1,600,0,,,,,,,219,,2165,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,802
30167,2009,01,1,12,0,06,,1,2,4,1,,,2,3,11,08,35,,,,460,460,1,460,460,0,,0,0,0,,133,,3200,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,139
30168,2009,01,1,13,0,06,,2,1,2,1,,,2,3,10,07,32,,,,280,285,2,280,285,0,,0,0,0,7,1,,1100,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,160
30169,2009,01,1,35,4,08,,1,5,4,1,,,2,2,06,08,35,,,,420,420,1,420,420,0,,0,0,0,,240,,3050,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,859
30170,2009,01,1,35,0,08,,2,1,4,1,,,1,3,17,04,17,,,,360,420,1,360,420,0,,0,60,60,,107,,4541,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,750
30171,2009,01,1,46,6,05,,1,1,5,1,,,2,3,14,03,13,,,,375,375,1,375,375,0,,0,0,0,,12,,1350,3,1,2,2,,,,,,,,,,,,,,,,,3,02,,200
30172,2009,01,4,24,0,03,6,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,2,06,1,331
30173,2009,01,2,46,6,05,,1,1,1,1,,,2,3,19,07,32,3,1,1,300,0,1,300,0,,,,,,,89,,1150,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,170
30174,2009,01,2,46,6,05,,2,1,3,1,,,2,3,12,02,09,2,20,1,375,0,1,375,0,,,,,,,68,,2179,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,174
30175,2009,01,3,48,0,02,3,2,2,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,28,6,1,2,02,12,2,,,1,,,,0,,,1,06,1,80
30176,2009,01,4,47,0,12,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,109
30177,2009,01,4,24,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,01,,95
30178,2009,01,4,24,2,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,595
30179,2009,01,1,59,0,08,,2,1,2,1,,,2,3,07,02,08,,,,375,375,1,375,375,0,,0,0,0,,173,,2651,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,121
30180,2009,01,1,35,4,08,,2,5,4,1,,,2,3,10,07,31,,,,500,400,1,500,400,100,3,0,0,0,,240,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,640
30181,2009,01,1,24,2,02,4,1,6,4,2,,,2,3,10,08,38,,,,375,375,1,575,525,0,,0,0,0,,31,,1415,3,1,2,2,,,,,,,,,,,,,,,,,1,07,,680
30182,2009,01,4,10,0,11,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,11,,62
30183,2009,01,1,35,0,04,,1,1,4,1,,,2,3,07,08,35,,,,400,480,1,400,480,0,,80,0,80,,47,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,208
30184,2009,01,1,35,0,09,,1,5,1,1,,,2,3,15,07,33,,,,400,400,1,400,400,0,,0,0,0,,14,,1397,2,1,1,4,,,,,,,,,,,,,,,,,1,01,,216
30185,2009,01,1,35,0,04,,1,2,2,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,36,,1275,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,248
30186,2009,01,1,35,0,02,4,1,6,5,1,,,1,3,21,03,12,,,,400,400,1,400,400,0,,0,0,0,,13,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,13,,225
30187,2009,01,3,35,4,02,4,1,6,2,,1,1,2,1,14,06,28,,,,,,,,,,,,,,,,22,,,,,,1,1,1,4,12,1,2,,,,,,,,,2,1,18,,1051
30188,2009,01,4,59,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,11,,361
30189,2009,01,4,35,0,12,,2,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,192
30190,2009,01,4,13,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,128
