REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
28569,2008,11,1,46,0,09,,1,1,1,1,,,5,3,01,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,123
28570,2008,11,1,48,8,04,,1,1,1,1,,,1,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,51,,2150,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,230
28571,2008,11,4,10,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,1,11,,73
28572,2008,11,3,24,0,03,6,2,2,2,,1,1,2,3,07,10,42,,,,,,,,,,,,,,,,86,,,,,,22,2,1,4,13,6,2,,1,,1,1,,1,,,1,06,1,93
28573,2008,11,4,35,3,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,18,,427
28574,2008,11,1,35,0,07,,2,1,6,1,,,2,2,08,03,12,,,,400,420,1,400,420,0,,0,20,20,,167,,3125,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,226
28575,2008,11,1,47,0,03,6,1,1,2,2,,,2,3,04,09,39,,,,560,320,1,710,560,240,0,0,0,0,,21,,4000,3,1,2,3,,,,,,,,,,,,,,,,,1,06,1,109
28576,2008,11,4,35,4,03,5,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,06,1,287
28577,2008,11,1,24,2,05,,1,1,4,1,,,2,3,06,08,35,,,,400,380,1,400,380,90,3,20,0,20,,19,,2600,1,2,3,3,,,,,,,,,,,,,,,,,1,03,1,716
28578,2008,11,4,13,0,08,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,11,,113
28579,2008,11,3,35,0,03,5,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,26,2,,1,,1,1,,3,,,1,12,1,217
28580,2008,11,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,122
28581,2008,11,4,10,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,11,,92
28582,2008,11,4,24,0,05,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,2,06,2,93
28583,2008,11,1,59,0,03,6,1,6,3,1,,,2,2,10,07,34,,,,400,240,1,400,240,160,3,0,0,0,,2,,1100,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,172
28584,2008,11,4,35,4,08,,1,5,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,65,,,,,,,,,0,06,4,,,,,,,,,,,1,18,,810
28585,2008,11,1,12,0,10,,1,1,4,1,,,3,3,15,07,33,,,,270,250,2,270,250,,,,,,5,122,,,,,,,,,,,,,,,,,,,,,,,1,02,,71
28586,2008,11,4,35,0,07,,2,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,253
28587,2008,11,1,35,0,05,,1,1,2,1,,,2,3,08,01,04,,,,400,600,1,400,600,0,,0,200,200,,100,,1500,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,216
28588,2008,11,1,24,0,05,,2,6,3,1,,,2,3,17,07,34,,,,120,120,2,120,120,0,,0,0,0,4,47,,900,3,1,2,2,,,,,,,,,,,,,,,,,2,01,,107
28589,2008,11,1,35,5,11,,2,1,2,1,,,2,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,240,,4396,3,1,1,1,,,,,,,,,,,,,,,,,,02,,349
28590,2008,11,4,24,2,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,744
28591,2008,11,4,13,0,07,,2,1,0,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,4,09,2,,,,,,,,,,,1,06,3,105
28592,2008,11,1,11,0,08,,1,1,0,1,,,6,3,03,09,39,,,,270,200,2,270,200,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,14
28593,2008,11,4,59,0,04,,1,2,4,,1,1,2,3,04,09,39,,,,,,,,,,,,,,,,103,,,,,,,,,4,12,3,,,,,,,,,0,,1,09,3,127
28594,2008,11,4,13,0,10,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1,01,,69
28595,2008,11,1,24,0,07,,2,1,5,2,,,6,3,17,01,03,,,,400,400,1,550,550,0,,0,0,0,,240,,4207,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,272
28596,2008,11,4,13,0,07,,1,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,3,11,,128
28597,2008,11,1,35,0,07,,2,1,3,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,231,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,209
28598,2008,11,4,12,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,18,,154
28599,2008,11,1,46,0,08,,2,6,5,1,,,1,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,45,,1692,1,1,3,4,,,,,,,,,,,,,,,,,1,11,,41
28600,2008,11,1,24,0,02,3,1,6,3,1,,,2,3,10,01,03,,,,150,150,2,150,150,0,,0,0,0,4,4,,1000,3,1,1,1,,,,,,,,,,,,,,,,,2,04,,294
28601,2008,11,1,12,0,08,,1,1,1,1,,,2,3,10,08,38,,,,260,260,2,260,260,0,,0,0,0,1,45,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,142
28602,2008,11,1,35,0,07,,1,1,4,1,,,2,3,15,07,33,,,,400,320,1,400,320,80,3,0,0,0,,240,,3200,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,447
28603,2008,11,1,46,0,04,,2,1,4,1,,,1,3,21,05,25,,,,400,40,1,400,40,350,4,0,0,0,,14,,2000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,117
28604,2008,11,1,47,0,04,,1,1,5,1,,,1,3,16,01,02,,,,400,320,1,400,320,80,3,0,0,0,,100,,2981,1,1,1,3,,,,,,,,,,,,,,,,,3,03,1,121
28605,2008,11,4,24,0,01,1,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,194
28606,2008,11,4,13,0,08,,2,1,0,,1,1,2,3,08,10,42,,,,,,,,,,,,,,,,26,,,,,,,,,4,09,3,2,,,,,,,,6,,1,12,3,137
28607,2008,11,4,24,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,293
28608,2008,11,1,46,0,11,,1,1,5,1,,,6,3,01,01,04,,,,800,800,1,800,800,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,02,,45
28609,2008,11,4,10,0,07,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,1,11,,97
28610,2008,11,3,24,2,08,,1,1,0,,1,1,2,2,08,10,42,,,,,,,,,,,,,,,,174,,,,,,17,2,1,4,12,9,2,,1,,,,,1,,,1,08,,664
28611,2008,11,4,10,0,10,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,0,,1,01,,119
28612,2008,11,1,11,0,01,2,2,6,3,1,,,1,3,17,05,24,,,,30,30,2,30,30,0,,0,0,0,6,18,,2000,3,4,1,3,,,,,,,,,,,,,,,,,2,03,,98
28613,2008,11,4,24,0,10,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,11,,216
28614,2008,11,1,35,3,05,,1,1,5,1,,,2,3,07,01,02,,,,375,455,1,375,455,0,,0,80,80,,144,,6154,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,465
28615,2008,11,1,47,0,10,,2,3,4,1,,,1,3,17,01,02,,,,375,370,1,375,370,75,3,0,70,70,,99,,3795,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,99
28616,2008,11,2,48,0,03,6,2,1,4,1,,,6,3,14,06,29,0,1,,50,0,2,50,0,,,,,,2,26,,,,,,,,,,,,,,,,,,,,,,,1,03,1,171
28617,2008,11,1,10,0,01,2,2,6,2,1,,,2,3,15,07,33,,,,400,400,1,400,400,80,1,40,0,40,,3,,800,3,1,3,4,,,,,,,,,,,,,,,,,1,16,,170
28618,2008,11,1,48,7,03,6,1,6,5,1,,,4,3,14,03,11,,,,400,320,1,400,320,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,1,01,,435
28619,2008,11,1,10,0,12,,1,1,4,1,,,3,3,03,09,39,,,,500,600,1,500,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,99
28620,2008,11,1,46,6,12,,1,3,2,1,,,5,3,14,06,28,,,,200,200,2,200,200,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,159
28621,2008,11,1,48,0,01,2,2,6,2,1,,,2,3,04,09,40,,,,550,400,1,550,400,180,3,150,0,150,,10,,1550,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,78
28622,2008,11,1,48,0,10,,2,1,4,1,,,2,3,17,02,09,,,,250,180,2,250,180,0,,0,0,0,5,47,,1709,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,227
28623,2008,11,1,35,0,04,,2,1,5,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,39,,2019,1,3,3,4,,,,,,,,,,,,,,,,,1,03,2,290
28624,2008,11,1,24,0,07,,2,1,5,2,,,6,3,14,06,28,,,,500,250,1,850,390,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,1,09,2,424
28625,2008,11,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,805
28626,2008,11,1,24,0,02,4,2,6,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,48,,925,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,154
28627,2008,11,1,48,7,02,4,2,6,1,1,,,2,3,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,19,,1250,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,421
28628,2008,11,1,48,0,08,,2,2,2,2,,,1,3,17,04,17,,,,400,325,1,500,425,75,3,0,0,0,,240,,2118,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,120
28629,2008,11,4,35,0,11,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,11,,107
28630,2008,11,1,35,0,08,,2,1,4,1,,,2,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,240,,2300,1,1,3,3,,,,,,,,,,,,,,,,,1,08,,100
28631,2008,11,1,35,0,10,,2,1,5,1,,,1,3,17,04,16,,,,250,240,2,250,240,60,2,0,0,0,5,240,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,89
28632,2008,11,1,11,0,01,2,2,6,3,1,,,1,3,16,02,07,,,,80,80,2,80,80,0,,0,0,0,4,7,,900,3,1,3,3,,,,,,,,,,,,,,,,,2,10,,36
28633,2008,11,1,47,0,03,6,1,1,4,1,,,2,3,07,10,41,,,,400,420,1,400,420,80,3,100,0,100,,12,,1450,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,137
28634,2008,11,3,24,1,04,,1,6,4,,1,1,2,3,10,02,09,,,,,,,,,,,,,,,,1,,,,,,1,2,1,4,10,1,2,,,,1,,1,1,,,1,01,,753
28635,2008,11,1,24,0,07,,2,1,5,1,,,1,3,17,04,16,,,,145,145,2,145,145,0,,0,0,0,7,240,,3500,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,131
28636,2008,11,4,48,0,08,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,1,05,,267
28637,2008,11,1,24,2,02,4,1,6,1,1,,,2,3,06,08,36,,,,300,320,1,300,320,80,3,0,0,0,,18,,2400,1,2,2,2,,,,,,,,,,,,,,,,,1,10,,384
28638,2008,11,4,47,0,06,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1,06,2,114
28639,2008,11,1,35,4,03,5,1,1,5,1,,,2,3,15,01,02,,,,400,400,1,400,400,0,,0,0,0,,19,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1023
28640,2008,11,4,46,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,05,,43
28641,2008,11,1,48,0,07,,2,2,4,1,,,2,3,04,08,38,,,,400,520,1,400,520,0,,120,0,120,,108,,4300,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,91
28642,2008,11,4,24,0,08,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,1,11,,273
28643,2008,11,1,35,4,03,6,2,1,2,1,,,2,2,14,02,08,,,,400,400,1,400,400,0,,0,0,0,,25,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1017
28644,2008,11,1,24,0,02,4,2,6,4,1,,,2,3,10,07,33,,,,250,220,2,250,220,0,,0,0,0,4,3,,900,3,1,1,1,,,,,,,,,,,,,,,,,2,18,,75
28645,2008,11,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,92
28646,2008,11,4,46,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,51
28647,2008,11,1,24,0,07,,1,2,2,1,,,3,3,20,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,301
28648,2008,11,2,24,2,08,,1,2,1,1,,,3,3,20,08,35,3,1,1,380,0,1,380,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,467
28649,2008,11,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,440
28650,2008,11,4,35,0,09,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,11,,216
28651,2008,11,1,59,9,05,,1,1,5,1,,,2,1,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,13,,1100,3,1,2,4,,,,,,,,,,,,,,,,,3,06,1,536
28652,2008,11,1,11,0,01,2,1,6,1,1,,,2,3,10,07,33,,,,40,40,2,40,40,0,,0,0,0,4,1,,825,3,3,1,3,,,,,,,,,,,,,,,,,2,03,,33
28653,2008,11,4,35,0,12,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,11,,216
28654,2008,11,1,24,0,01,1,2,6,1,1,,,2,3,19,07,34,,,,100,80,2,100,80,0,,0,0,0,4,17,,850,3,1,1,1,,,,,,,,,,,,,,,,,2,14,,351
28655,2008,11,1,59,0,08,,1,5,1,1,,,2,3,06,08,38,,,,400,380,1,400,380,80,3,60,0,60,,4,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,159
28656,2008,11,1,12,0,09,,1,2,5,1,,,2,3,17,07,34,,,,200,150,2,200,150,80,3,0,30,30,6,4,,900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,164
28657,2008,11,4,24,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,11,,129
28658,2008,11,1,59,0,08,,2,1,2,1,,,2,2,20,07,33,,,,400,400,1,400,400,0,,0,0,0,,160,,1025,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,102
28659,2008,11,4,48,7,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1,05,,441
28660,2008,11,4,59,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,348
28661,2008,11,1,24,2,01,1,1,6,1,1,,,2,3,19,05,20,,,,250,230,2,250,230,0,,0,0,0,7,57,,1000,3,1,2,4,,,,,,,,,,,,,,,,,1,06,,403
28662,2008,11,4,59,0,05,,1,2,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,3,,,,,,,,,4,13,2,,,,,,,,,,,3,09,1,169
28663,2008,11,4,12,0,10,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,145
28664,2008,11,4,10,0,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,06,2,107
28665,2008,11,1,24,2,03,6,1,2,2,1,,,2,3,12,02,05,,,,300,300,1,300,300,0,,0,0,0,,60,,2564,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,544
28666,2008,11,4,35,4,11,,2,3,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04,,841
28667,2008,11,3,35,0,01,2,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,,,,2,,1,,,,,0,,,1,09,,201
28668,2008,11,1,12,0,07,,1,1,4,1,,,2,3,08,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,2900,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,126
28669,2008,11,4,12,0,08,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,154
28670,2008,11,1,46,6,01,2,1,6,2,1,,,2,3,10,07,33,,,,300,300,1,300,300,0,,0,0,0,,2,,1000,3,1,1,1,,,,,,,,,,,,,,,,,1,13,,141
28671,2008,11,4,12,0,02,4,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,2,,1,16,1,156
28672,2008,11,3,35,0,03,5,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,1,,,28,2,,,,,,1,3,,,1,02,,198
28673,2008,11,4,48,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1,05,,108
28674,2008,11,4,24,1,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,01,,466
28675,2008,11,1,24,2,09,,2,5,0,1,,,2,2,08,10,43,,,,270,270,2,270,270,0,,0,0,0,7,1,,936,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,710
28676,2008,11,1,48,0,02,4,2,1,4,1,,,2,3,10,08,38,,,,400,330,1,400,330,80,3,10,0,10,,98,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,206
28677,2008,11,2,35,0,06,,1,1,0,1,,,6,3,20,08,35,3,1,,600,0,1,600,0,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,1,06,2,252
28678,2008,11,4,35,0,01,1,1,6,0,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,4,,,,,,,,,,,2,12,,203
28679,2008,11,1,35,0,04,,2,2,3,1,,,2,3,10,01,03,,,,400,430,1,400,430,0,,0,30,30,,9,,1538,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,206
28680,2008,11,2,35,0,01,1,2,6,1,1,,,2,3,19,07,34,3,1,2,160,0,2,160,0,,,,,,4,3,,900,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,96
28681,2008,11,4,59,0,01,1,1,6,1,,1,2,6,3,20,07,34,,,,,,,,,,,,,,,,25,,,,,,,,,3,05,8,,,,,,,,,,,2,03,,187
28682,2008,11,1,35,0,07,,2,4,6,2,,,1,3,21,03,11,,,,350,310,1,450,630,70,3,0,30,30,,6,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,299
28683,2008,11,2,35,0,02,3,2,2,1,1,,,2,3,09,08,38,2,20,2,400,0,1,400,0,,,,,,,19,,900,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,210
28684,2008,11,1,46,6,10,,1,1,5,2,,,4,2,14,02,05,,,,400,400,1,625,560,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,04,4,174
28685,2008,11,4,24,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,11,,108
28686,2008,11,1,59,9,09,,1,1,2,1,,,2,2,20,01,03,,,,400,320,1,400,320,80,1,0,0,0,,240,,3317,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,406
28687,2008,11,1,59,0,08,,1,1,3,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,1,,2200,1,4,2,2,,,,,,,,,,,,,,,,,1,03,2,150
28688,2008,11,4,47,0,01,2,2,6,3,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,117
28689,2008,11,4,11,0,09,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,1,01,,64
28690,2008,11,1,12,0,09,,2,1,5,1,,,1,3,21,02,07,,,,375,350,1,375,350,75,3,0,50,50,,88,,2800,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,115
28691,2008,11,1,35,0,05,,1,1,5,1,,,2,3,08,03,12,,,,375,375,1,375,375,0,,0,0,0,,32,,4359,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,148
28692,2008,11,1,24,2,07,,1,1,5,1,,,1,3,21,05,21,,,,400,400,1,400,400,0,,0,0,0,,240,,3990,2,1,4,4,,,,,,,,,,,,,,,,,1,03,3,310
28693,2008,11,1,46,0,05,,2,1,6,1,,,1,3,16,05,20,,,,400,340,1,400,340,80,3,0,20,20,,129,,3462,1,1,2,3,,,,,,,,,,,,,,,,,3,03,2,39
28694,2008,11,1,35,5,06,,2,6,5,2,,,1,3,11,07,33,,,,400,400,1,440,400,0,,0,0,0,,40,,1700,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,343
28695,2008,11,1,24,0,04,,2,1,3,1,,,2,3,19,07,33,,,,80,80,2,80,80,0,,0,0,0,1,20,,850,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,277
28696,2008,11,1,13,0,02,3,2,6,3,1,,,6,3,16,06,29,,,,200,220,2,200,220,,,,,,4,51,,,,,,,,,,,,,,,,,,,,,,,2,04,,103
28697,2008,11,1,35,0,07,,1,1,1,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,147,,1779,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,113
28698,2008,11,1,11,0,07,,1,1,0,1,,,5,3,06,01,04,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,35
28699,2008,11,1,59,0,06,,2,1,4,1,,,2,3,17,02,08,,,,400,320,1,400,320,80,3,0,0,0,,4,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,121
28700,2008,11,4,48,7,02,3,2,6,3,,1,1,2,3,17,04,18,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,4,,,,,,,,,,,2,06,,356
28701,2008,11,4,48,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,174
28702,2008,11,2,24,2,07,,1,6,4,1,,,6,3,18,06,29,3,1,,100,0,2,100,0,,,,,,7,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,573
28703,2008,11,1,47,0,07,,1,1,2,1,,,2,2,08,06,28,,,,400,320,1,400,320,80,3,0,0,0,,240,,1872,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,111
28704,2008,11,1,48,7,12,,1,1,5,2,,,1,3,05,01,01,,,,30,30,2,380,30,0,,0,0,0,5,63,,3846,3,1,1,1,,,,,,,,,,,,,,,,,,05,,321
28705,2008,11,1,35,0,07,,2,1,2,2,,,2,3,10,07,33,,,,240,240,2,370,370,0,,0,0,0,7,54,,1282,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,365
28706,2008,11,1,59,0,08,,1,6,3,1,,,6,3,20,08,35,,,,375,350,1,375,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,114
28707,2008,11,1,24,2,06,,2,1,4,1,,,2,3,20,05,26,,,,375,375,1,375,375,0,,0,0,0,,6,,853,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,816
28708,2008,11,3,46,6,04,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,2,,,42,2,,,,1,,,3,,,3,06,1,168
28709,2008,11,1,35,0,08,,1,6,1,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,1576,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,204
28710,2008,11,1,24,1,02,4,2,2,4,1,,,2,3,14,04,17,,,,365,420,1,365,420,0,,20,0,20,,31,,1300,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,428
28711,2008,11,1,24,0,06,,2,2,4,1,,,1,3,21,03,11,,,,350,400,1,350,400,0,,50,0,50,,59,,2473,1,3,3,3,,,,,,,,,,,,,,,,,1,03,2,98
28712,2008,11,1,35,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,170,45,2,170,45,0,,0,0,0,4,8,,1016,1,1,1,4,,,,,,,,,,,,,,,,,2,09,,270
28713,2008,11,4,35,5,02,3,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,15,,383
28714,2008,11,1,47,0,03,5,1,6,4,1,,,1,3,21,08,35,,,,400,320,1,400,320,80,3,0,0,0,,25,,1800,1,1,1,2,,,,,,,,,,,,,,,,,1,18,,83
28715,2008,11,1,35,0,05,,2,5,4,1,,,1,3,17,04,16,,,,280,280,2,280,280,0,,0,0,0,2,44,,3268,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,233
28716,2008,11,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,176
28717,2008,11,1,59,0,05,,1,1,5,1,,,1,3,16,05,20,,,,400,320,1,400,320,80,3,0,0,0,,135,,3462,1,1,2,2,,,,,,,,,,,,,,,,,3,03,2,109
28718,2008,11,1,13,0,08,,1,1,4,1,,,1,3,21,08,35,,,,375,150,1,375,150,225,3,0,0,0,,108,,2178,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,133
